date,pm25
2015-01-01,150.0
2015-01-02,141.7
2015-01-03,153.5
2015-01-04,158.5
2015-01-05,136.9
2015-01-06,133.5
2015-01-07,144.5
2015-01-08,146.2
2015-01-09,148.5
2015-01-10,142.4
2015-01-11,154.4
2015-01-12,157.1
2015-01-13,150.1
2015-01-14,157.1
2015-01-15,155.8
2015-01-16,144.1
2015-01-17,150.3
2015-01-18,141.4
2015-01-19,153.3
2015-01-20,147.4
2015-01-21,145.0
2015-01-22,142.2
2015-01-23,155.8
2015-01-24,148.7
2015-01-25,144.3
2015-01-26,143.4
2015-01-27,148.1
2015-01-28,148.6
2015-01-29,150.9
2015-01-30,151.0
2015-01-31,164.5
2015-02-01,148.0
2015-02-02,142.0
2015-02-03,135.6
2015-02-04,145.5
2015-02-05,154.4
2015-02-06,146.3
2015-02-07,137.8
2015-02-08,135.2
2015-02-09,146.0
2015-02-10,147.7
2015-02-11,147.0
2015-02-12,138.9
2015-02-13,142.8
2015-02-14,142.8
2015-02-15,143.3
2015-02-16,148.5
2015-02-17,142.6
2015-02-18,144.8
2015-02-19,142.2
2015-02-20,142.4
2015-02-21,144.9
2015-02-22,128.7
2015-02-23,132.6
2015-02-24,130.3
2015-02-25,128.5
2015-02-26,132.6
2015-02-27,147.1
2015-02-28,132.3
2015-03-01,142.2
2015-03-02,123.6
2015-03-03,126.5
2015-03-04,131.7
2015-03-05,138.3
2015-03-06,140.3
2015-03-07,141.3
2015-03-08,132.1
2015-03-09,128.1
2015-03-10,135.1
2015-03-11,129.1
2015-03-12,120.3
2015-03-13,117.8
2015-03-14,118.4
2015-03-15,129.6
2015-03-16,129.8
2015-03-17,131.9
2015-03-18,123.8
2015-03-19,127.7
2015-03-20,131.7
2015-03-21,125.0
2015-03-22,128.8
2015-03-23,120.6
2015-03-24,118.2
2015-03-25,117.5
2015-03-26,112.5
2015-03-27,123.5
2015-03-28,118.7
2015-03-29,120.8
2015-03-30,124.8
2015-03-31,123.4
2015-04-01,124.9
2015-04-02,120.9
2015-04-03,116.2
2015-04-04,117.1
2015-04-05,104.2
2015-04-06,101.9
2015-04-07,99.8
2015-04-08,102.0
2015-04-09,115.5
2015-04-10,108.1
2015-04-11,109.8
2015-04-12,123.3
2015-04-13,113.8
2015-04-14,117.3
2015-04-15,105.3
2015-04-16,109.1
2015-04-17,103.4
2015-04-18,106.2
2015-04-19,116.1
2015-04-20,98.2
2015-04-21,107.8
2015-04-22,109.3
2015-04-23,104.8
2015-04-24,95.7
2015-04-25,104.7
2015-04-26,102.3
2015-04-27,107.4
2015-04-28,104.8
2015-04-29,117.0
2015-04-30,107.6
2015-05-01,97.6
2015-05-02,103.9
2015-05-03,105.8
2015-05-04,115.2
2015-05-05,111.5
2015-05-06,106.8
2015-05-07,116.0
2015-05-08,96.6
2015-05-09,94.9
2015-05-10,91.8
2015-05-11,94.9
2015-05-12,85.6
2015-05-13,99.3
2015-05-14,98.2
2015-05-15,87.0
2015-05-16,87.1
2015-05-17,97.4
2015-05-18,104.5
2015-05-19,113.6
2015-05-20,124.0
2015-05-21,108.9
2015-05-22,92.3
2015-05-23,78.0
2015-05-24,92.6
2015-05-25,88.1
2015-05-26,87.8
2015-05-27,86.5
2015-05-28,91.6
2015-05-29,102.0
2015-05-30,97.7
2015-05-31,93.6
2015-06-01,85.2
2015-06-02,75.4
2015-06-03,82.4
2015-06-04,89.8
